Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Kuwait,KWT,1978,20.97158,0,5.279824,7.921568,0.299292,7.470896,,15.779091
Kuwait,KWT,1979,17.627685,0,4.337276,6.590168,0.49105,6.209191,,12.481845
Kuwait,KWT,1980,24.616182,0,6.499936,13.945184,0.613318,3.557744,,16.478129
Kuwait,KWT,1981,25.139621,0,11.013984,11.519616,0.719061,1.88696,,15.981695
Kuwait,KWT,1982,21.090278,0,10.385641,8.799404,0.710976,1.194257,,12.759399
Kuwait,KWT,1983,21.541218,0,9.867152,9.665632,0.509858,1.498576,,12.408335
Kuwait,KWT,1984,28.285242,0,15.733216,10.46072,0.530442,1.560864,,15.592867
Kuwait,KWT,1985,29.070175,0,16.229897,10.396075,0.52769,1.916513,,15.389391
Kuwait,KWT,1986,35.230265,0,19.98712,13.454208,0.444249,1.344688,,17.900712
Kuwait,KWT,1987,31.377858,0,15.146976,14.447152,0.439042,1.344688,,15.317652
Kuwait,KWT,1988,32.825111,0,16.422048,14.293264,0.380391,1.729408,,15.416981
Kuwait,KWT,1989,35.771645,0,15.835808,17.352704,0.469005,2.114128,,16.186169
Kuwait,KWT,1990,37.807037,0,22.117426,13.969479,0.375574,1.344558,,22.572201
Kuwait,KWT,1991,14.916435,0,13.424896,1.436288,0.040595,0.014656,,11.135823
Kuwait,KWT,1992,29.648394,0,21.020368,7.448912,0.219146,0.959968,,18.29433
Kuwait,KWT,1993,49.129433,0,33.357056,15.183616,0.204041,0.38472,,29.709782
Kuwait,KWT,1994,55.225776,0,39.27808,14.58272,0.405008,0.959968,,33.651559
Kuwait,KWT,1995,54.58961,0,35.035168,17.810704,0.78377,0.959968,,32.980235
Kuwait,KWT,1996,49.913639,0,30.30128,17.854672,0.797719,0.959968,,29.30377
Kuwait,KWT,1997,54.67069,0,35.104784,17.792384,0.79157,0.981952,,31.037004
Kuwait,KWT,1998,51.560346,0,32.09159,17.980524,0.528196,0.960036,,28.33696
Kuwait,KWT,1999,53.822654,0,35.927963,16.456143,0.559128,0.87942,,28.668307
Kuwait,KWT,2000,53.385365,0,31.277424,20.685526,0.458849,0.963566,,27.590748
Kuwait,KWT,2001,57.485387,0,36.279575,20.241225,0.348997,0.615591,,28.86285
Kuwait,KWT,2002,57.981039,0,38.798096,18.151456,0.588143,0.443344,,28.319849
Kuwait,KWT,2003,59.624099,0,37.295856,21.152272,0.677667,0.498304,,28.372081
Kuwait,KWT,2004,63.108923,0,38.926336,22.764432,0.938171,0.479984,,29.30554
Kuwait,KWT,2005,71.16576,0,44.887664,25.527088,0.747344,0.003664,,31.835763
Kuwait,KWT,2006,73.389651,0,45.880608,26.23424,0.776499,0.498304,,31.052455
Kuwait,KWT,2007,74.87531,0,48.059374,25.539329,0.7966,0.480007,,29.86925
Kuwait,KWT,2008,82.29726,0,54.362768,26.61896,0.930812,0.38472,,31.044675
Kuwait,KWT,2009,86.954965,0,61.749392,24.101792,0.719061,0.38472,,31.104779
Kuwait,KWT,2010,89.272262,0,60.005328,28.132192,0.717046,0.417696,,30.330093
Kuwait,KWT,2011,86.262705,0,52.191464,32.857357,0.796206,0.417678,,27.438774
Kuwait,KWT,2012,101.766059,0,64.072368,34.731056,0.834607,2.128028,,29.978251
Kuwait,KWT,2013,83.723279,0,45.675424,34.566176,1.044823,2.436856,,22.959788
Kuwait,KWT,2014,75.623528,0,37.72088,34.280384,0.977932,2.644333,,20.104171
Kuwait,KWT,2015,92.447755,0,50.623828,39.067115,1.08271,1.674102,,23.651531
Kuwait,KWT,2016,101.897138,0,56.823353,41.595222,1.397045,2.081517,,25.171689
Kuwait,KWT,2017,95.937818,0,50.958912,42.304544,1.187488,1.486873,,23.258194
Kuwait,KWT,2018,97.045441,0,51.788924,42.467358,1.152562,1.636596,,22.47887
Kuwait,KWT,2019,104.360612,0,55.498608,46.265328,1.222415,1.374261,,23.49882
Kuwait,KWT,2020,99.778764,0,53.144858,44.022322,1.222415,1.38917,,22.882707
Kuwait,KWT,2021,106.134264,0,53.736481,49.817295,1.222415,1.358074,,24.972098
Kuwaiti Oil Fires,,1960,0,,,,,,,0
Kuwaiti Oil Fires,,1961,0,,,,,,,0
Kuwaiti Oil Fires,,1962,0,,,,,,,0
Kuwaiti Oil Fires,,1963,0,,,,,,,0
Kuwaiti Oil Fires,,1964,0,,,,,,,0
Kuwaiti Oil Fires,,1965,0,,,,,,,0
Kuwaiti Oil Fires,,1966,0,,,,,,,0
Kuwaiti Oil Fires,,1967,0,,,,,,,0
Kuwaiti Oil Fires,,1968,0,,,,,,,0
Kuwaiti Oil Fires,,1969,0,,,,,,,0
Kuwaiti Oil Fires,,1970,0,,,,,,,0
Kuwaiti Oil Fires,,1971,0,,,,,,,0
Kuwaiti Oil Fires,,1972,0,,,,,,,0
Kuwaiti Oil Fires,,1973,0,,,,,,,0
Kuwaiti Oil Fires,,1974,0,,,,,,,0
Kuwaiti Oil Fires,,1975,0,,,,,,,0
Kuwaiti Oil Fires,,1976,0,,,,,,,0
Kuwaiti Oil Fires,,1977,0,,,,,,,0
Kuwaiti Oil Fires,,1978,0,,,,,,,0
Kuwaiti Oil Fires,,1979,0,,,,,,,0
Kuwaiti Oil Fires,,1980,0,,,,,,,0
Kuwaiti Oil Fires,,1981,0,,,,,,,0
Kuwaiti Oil Fires,,1982,0,,,,,,,0
Kuwaiti Oil Fires,,1983,0,,,,,,,0
Kuwaiti Oil Fires,,1984,0,,,,,,,0
Kuwaiti Oil Fires,,1985,0,,,,,,,0
Kuwaiti Oil Fires,,1986,0,,,,,,,0
Kuwaiti Oil Fires,,1987,0,,,,,,,0
Kuwaiti Oil Fires,,1988,0,,,,,,,0
Kuwaiti Oil Fires,,1989,0,,,,,,,0
Kuwaiti Oil Fires,,1990,0,,,,,,,0
Kuwaiti Oil Fires,,1991,477.924832,0,451.104352,0,0,26.82048,,0
Kuwaiti Oil Fires,,1992,0,,,,,,,0
Kuwaiti Oil Fires,,1993,0,,,,,,,0
Kuwaiti Oil Fires,,1994,0,,,,,,,0
Kuwaiti Oil Fires,,1995,0,,,,,,,0
Kuwaiti Oil Fires,,1996,0,,,,,,,0
Kuwaiti Oil Fires,,1997,0,,,,,,,0
Kuwaiti Oil Fires,,1998,0,,,,,,,0
Kuwaiti Oil Fires,,1999,0,,,,,,,0
Kuwaiti Oil Fires,,2000,0,,,,,,,0
Kuwaiti Oil Fires,,2001,0,,,,,,,0
Kuwaiti Oil Fires,,2002,0,,,,,,,0
Kuwaiti Oil Fires,,2003,0,,,,,,,0
Kuwaiti Oil Fires,,2004,0,,,,,,,0
Kuwaiti Oil Fires,,2005,0,,,,,,,0
Kuwaiti Oil Fires,,2006,0,,,,,,,0
Kuwaiti Oil Fires,,2007,0,,,,,,,0
Kuwaiti Oil Fires,,2008,0,,,,,,,0
Kuwaiti Oil Fires,,2009,0,,,,,,,0
Kuwaiti Oil Fires,,2010,0,,,,,,,0
Kuwaiti Oil Fires,,2011,0,,,,,,,0
Kuwaiti Oil Fires,,2012,0,,,,,,,0
Kuwaiti Oil Fires,,2013,0,,,,,,,0
Kuwaiti Oil Fires,,2014,0,,,,,,,0
Kuwaiti Oil Fires,,2015,0,,,,,,,0
Kuwaiti Oil Fires,,2016,0,,,,,,,0
Kuwaiti Oil Fires,,2017,0,,,,,,,0
Kuwaiti Oil Fires,,2018,0,,,,,,,0
Kuwaiti Oil Fires,,2019,0,,,,,,,0
Kuwaiti Oil Fires,,2020,0,,,,,,,0
Kuwaiti Oil Fires,,2021,0,,,,,,,0
Kyrgyzstan,KGZ,1960,8.271384,5.574155,2.230686,0.217765,0.248777,0,,3.731681
Kyrgyzstan,KGZ,1961,8.531237,5.532316,2.435701,0.284898,0.278322,0,,3.725521
Kyrgyzstan,KGZ,1962,8.955179,5.542233,2.742073,0.356763,0.314109,0,,3.780748
Kyrgyzstan,KGZ,1963,9.601793,5.800403,3.026106,0.440504,0.33478,0,,3.918626
Kyrgyzstan,KGZ,1964,10.209208,6.036785,3.274887,0.540778,0.356758,0,,4.030966
Kyrgyzstan,KGZ,1965,10.830481,6.287008,3.51521,0.630013,0.39825,0,,4.141411
Kyrgyzstan,KGZ,1966,11.438891,6.525518,3.771753,0.700959,0.440661,0,,4.241172
Kyrgyzstan,KGZ,1967,11.961075,6.59952,4.124297,0.76973,0.467528,0,,4.304925
Kyrgyzstan,KGZ,1968,12.296263,6.560604,4.414561,0.837722,0.483376,0,,4.30009
Kyrgyzstan,KGZ,1969,12.804768,6.670381,4.739258,0.898467,0.496662,0,,4.356519
Kyrgyzstan,KGZ,1970,13.475083,7.024264,5.101158,0.822171,0.527491,0,,4.467297
Kyrgyzstan,KGZ,1971,14.304632,7.167256,5.43328,0.929934,0.558248,0.215914,,4.631026
Kyrgyzstan,KGZ,1972,15.055053,7.386826,5.900605,0.978083,0.583063,0.206476,,4.767933
Kyrgyzstan,KGZ,1973,15.697373,7.463388,6.33976,1.033726,0.614982,0.245516,,4.867742
Kyrgyzstan,KGZ,1974,16.301917,7.48719,6.7987,1.096632,0.649703,0.269691,,4.954888
Kyrgyzstan,KGZ,1975,17.141034,7.738256,7.209909,1.200459,0.691888,0.300521,,5.110853
Kyrgyzstan,KGZ,1976,17.78885,7.996978,7.431407,1.32842,0.696199,0.335846,,5.206692
Kyrgyzstan,KGZ,1977,18.383984,8.159374,7.726415,1.430346,0.703771,0.364079,,5.280464
Kyrgyzstan,KGZ,1978,19.005329,8.121588,8.29511,1.501913,0.695041,0.391677,,5.353582
Kyrgyzstan,KGZ,1979,19.1468,8.223444,8.426742,1.616181,0.665639,0.214794,,5.289408
Kyrgyzstan,KGZ,1980,19.891759,8.678378,8.639515,1.689406,0.668667,0.215793,,5.388955
Kyrgyzstan,KGZ,1981,19.5081,7.954026,8.828817,1.831381,0.677072,0.216803,,5.182118
Kyrgyzstan,KGZ,1982,19.869021,8.116845,8.927922,1.951349,0.65568,0.217225,,5.172932
Kyrgyzstan,KGZ,1983,20.145906,8.13321,9.006336,2.114194,0.676443,0.215724,,5.136289
Kyrgyzstan,KGZ,1984,20.316521,8.187276,8.912203,2.317749,0.683941,0.215352,,5.08199
Kyrgyzstan,KGZ,1985,21.903968,9.381197,9.048587,2.55922,0.684002,0.230961,,5.388626
Kyrgyzstan,KGZ,1986,21.902356,10.092366,8.56044,2.344933,0.702516,0.202101,,5.29966
Kyrgyzstan,KGZ,1987,21.305615,10.066125,7.53701,2.80727,0.70985,0.185359,,5.069788
Kyrgyzstan,KGZ,1988,21.445901,8.826604,7.751698,3.743875,0.716065,0.407659,,5.019364
Kyrgyzstan,KGZ,1989,20.828024,8.323722,7.309795,4.080757,0.71623,0.397521,,4.803729
Kyrgyzstan,KGZ,1990,19.322227,7.087929,7.565076,3.712039,0.694215,0.262968,,4.396677
Kyrgyzstan,KGZ,1991,15.956699,6.166632,5.819902,3.075232,0.650298,0.244634,,3.580871
Kyrgyzstan,KGZ,1992,11.080756,3.814224,3.685984,3.074096,0.506452,0,,2.461701
Kyrgyzstan,KGZ,1993,8.502275,3.436832,2.429232,2.315648,0.320563,0,,1.886195
Kyrgyzstan,KGZ,1994,6.147083,3.42422,0.824892,1.715776,0.182193,0,,1.356704
Kyrgyzstan,KGZ,1995,4.511588,1.24576,1.395984,1.729408,0.140436,0,,0.981536
Kyrgyzstan,KGZ,1996,5.664159,1.853984,1.542544,2.022528,0.245103,0,,1.21377
Kyrgyzstan,KGZ,1997,5.574669,1.94192,1.674448,1.663456,0.294845,0,,1.176491
Kyrgyzstan,KGZ,1998,5.914543,1.938256,1.707424,1.952912,0.315951,0,,1.229529
Kyrgyzstan,KGZ,1999,4.64847,1.916272,1.41064,1.150496,0.171062,0,,0.952768
Kyrgyzstan,KGZ,2000,4.602495,1.864976,1.205456,1.311712,0.220351,0,,0.932589
Kyrgyzstan,KGZ,2001,3.861425,1.228607,1.085575,1.342299,0.204945,0,,0.775162
Kyrgyzstan,KGZ,2002,4.920849,1.985888,1.003936,1.700096,0.230929,0,,0.978954
Kyrgyzstan,KGZ,2003,5.381613,2.407248,1.24576,1.403312,0.325293,0,,1.059732
Kyrgyzstan,KGZ,2004,5.807885,2.36328,1.542544,1.531552,0.370509,0,,1.13059
Kyrgyzstan,KGZ,2005,5.514575,2.319312,1.370336,1.414304,0.410623,0,,1.061901
Kyrgyzstan,KGZ,2006,5.419141,2.225552,1.272268,1.47759,0.443731,0,,1.03285
Kyrgyzstan,KGZ,2007,6.518943,2.304656,2.23504,1.472928,0.506319,0,,1.231205
Kyrgyzstan,KGZ,2008,7.546983,3.192892,2.423079,1.429653,0.50136,0,,1.411861
Kyrgyzstan,KGZ,2009,6.736609,2.751664,3.121728,0.62288,0.240337,0,,1.244275
Kyrgyzstan,KGZ,2010,6.313962,2.682048,2.755328,0.564256,0.31233,0,,1.15139
Kyrgyzstan,KGZ,2011,7.553504,2.865248,3.638352,0.637536,0.412368,0,,1.360419
Kyrgyzstan,KGZ,2012,9.998398,4.015744,4.6716,0.817072,0.493982,0,,1.775299
Kyrgyzstan,KGZ,2013,9.658305,3.576064,4.796176,0.626544,0.659521,0,,1.688645
Kyrgyzstan,KGZ,2014,10.095418,4.503056,4.400464,0.516624,0.675274,0,,1.736274
Kyrgyzstan,KGZ,2015,10.278881,4.338176,4.832816,0.523952,0.583937,0,,1.737771
Kyrgyzstan,KGZ,2016,9.646228,3.4808,5.11128,0.545936,0.508212,0,,1.602816
Kyrgyzstan,KGZ,2017,9.348074,3.3892,4.792512,0.578912,0.58745,0,,1.527148
Kyrgyzstan,KGZ,2018,11.104531,4.041392,5.668208,0.6412,0.753731,0,,1.784292
Kyrgyzstan,KGZ,2019,9.03028,3.16936,4.459088,0.619216,0.782616,0,,1.428019
Kyrgyzstan,KGZ,2020,8.488702,3.125244,3.927262,0.653579,0.782616,0,,1.321225
Kyrgyzstan,KGZ,2021,9.308101,3.599533,4.234129,0.691823,0.782616,0,,1.425929
Laos,LAO,1960,0.080608,0,0.080608,0,0,0,,0.037977
Laos,LAO,1961,0.113584,0,0.113584,0,0,0,,0.052315
Laos,LAO,1962,0.131904,0,0.131904,0,0,0,,0.059373
Laos,LAO,1963,0.14656,0,0.14656,0,0,0,,0.064472
Laos,LAO,1964,0.172208,0,0.172208,0,0,0,,0.074052
Laos,LAO,1965,0.179536,0,0.179536,0,0,0,,0.075453
Laos,LAO,1966,0.234496,0,0.234496,0,0,0,,0.096308
Laos,LAO,1967,0.318768,0,0.318768,0,0,0,,0.12792
Laos,LAO,1968,0.168544,0,0.168544,0,0,0,,0.066068
Laos,LAO,1969,0.318768,0,0.318768,0,0,0,,0.122035
Laos,LAO,1970,0.571584,0,0.571584,0,0,0,,0.213654
Laos,LAO,1971,0.42136,0,0.42136,0,0,0,,0.15374
Laos,LAO,1972,0.487312,0,0.487312,0,0,0,,0.173526
Laos,LAO,1973,0.516624,0,0.516624,0,0,0,,0.179535
Laos,LAO,1974,0.29312,0,0.29312,0,0,0,,0.099468
Laos,LAO,1975,0.252816,0,0.252816,0,0,0,,0.083916
Laos,LAO,1976,0.223504,0,0.223504,0,0,0,,0.072755
Laos,LAO,1977,0.230832,0,0.230832,0,0,0,,0.073849
Laos,LAO,1978,0.230832,0,0.230832,0,0,0,,0.072636
Laos,LAO,1979,0.223504,0,0.223504,0,0,0,,0.069117
Laos,LAO,1980,0.186864,0,0.186864,0,0,0,,0.056668
Laos,LAO,1981,0.150224,0,0.150224,0,0,0,,0.044564
Laos,LAO,1982,0.157552,0,0.157552,0,0,0,,0.045618
Laos,LAO,1983,0.179536,0,0.179536,0,0,0,,0.050661
Laos,LAO,1984,0.1832,0,0.1832,0,0,0,,0.05033
Laos,LAO,1985,0.205184,0,0.205184,0,0,0,,0.054839
Laos,LAO,1986,0.208848,0,0.208848,0,0,0,,0.054269
Laos,LAO,1987,0.212512,0.003664,0.208848,0,0,0,,0.053669
Laos,LAO,1988,0.212512,0.003664,0.208848,0,0,0,,0.052151
Laos,LAO,1989,0.230832,0.003607,0.227225,0,0,0,,0.055045
Laos,LAO,1990,0.51296,0.003664,0.509296,0,,0,,0.118894
Laos,LAO,1991,0.545936,0.003689,0.542247,0,,0,,0.123035
Laos,LAO,1992,0.592727,0.007374,0.582508,0,0.002846,0,,0.129952
Laos,LAO,1993,0.607425,0.014568,0.590014,0,0.002843,0,,0.129645
Laos,LAO,1994,0.634264,0.01832,0.611888,0,0.004056,0,,0.13192
Laos,LAO,1995,0.6709,0.021984,0.644864,0,0.004052,0,,0.136156
Laos,LAO,1996,0.749891,0.051048,0.667273,0,0.03157,0,,0.148673
Laos,LAO,1997,0.792409,0.095264,0.663184,0,0.033961,0,,0.15385
Laos,LAO,1998,0.820068,0.069616,0.718144,0,0.032308,0,,0.156295
Laos,LAO,1999,0.845838,0.014593,0.798972,0,0.032272,0,,0.158395
Laos,LAO,2000,0.9604,0.040304,0.883024,0,0.037072,0,,0.176841
Laos,LAO,2001,1.062694,0.051473,0.974308,0,0.036913,0,,0.192527
Laos,LAO,2002,1.165768,0.080608,0.98928,0,0.09588,0,,0.207946
Laos,LAO,2003,1.220964,0.102288,1.019232,0,0.099444,0,,0.214616
Laos,LAO,2004,1.282484,0.120912,1.06256,0,0.099012,0,,0.222338
Laos,LAO,2005,1.337012,0.135568,1.102864,0,0.09858,0,,0.228433
Laos,LAO,2006,1.757335,0.186864,1.414304,0,0.156167,0,,0.29552
Laos,LAO,2007,1.835383,0.212933,1.468502,0,0.153948,0,,0.303804
Laos,LAO,2008,2.131341,0.296784,1.681776,0,0.152781,0,,0.347358
Laos,LAO,2009,2.667456,0.352221,1.933548,0,0.381687,0,,0.428168
Laos,LAO,2010,3.004513,0.637536,1.908944,0,0.458033,0,,0.475141
Laos,LAO,2011,3.170104,0.75112,1.927264,0,0.49172,0,,0.494068
Laos,LAO,2012,3.397982,0.784096,2.048176,0,0.56571,0,,0.522059
Laos,LAO,2013,4.261159,1.13584,2.300992,0,0.824327,0,,0.645558
Laos,LAO,2014,4.449693,1.189831,2.419933,0,0.839929,0,,0.664982
Laos,LAO,2015,9.229252,5.149553,2.897082,0,1.182617,0,,1.359759
Laos,LAO,2016,16.458121,12.014256,3.143712,0,1.300153,0,,2.388224
Laos,LAO,2017,19.683847,14.971989,3.209068,0,1.502789,0,,2.812815
Laos,LAO,2018,20.558106,15.417187,3.30918,0,1.831739,0,,2.893468
Laos,LAO,2019,19.596154,14.205328,3.341568,0,2.049258,0,,2.71714
Laos,LAO,2020,20.487801,14.911796,3.526746,0,2.049258,0,,2.79911
Laos,LAO,2021,20.7775,15.103899,3.624343,0,2.049258,0,,2.798295
Latvia,LVA,1960,9.656858,2.669886,6.442619,0.454793,0.08956,0,,4.482699
Latvia,LVA,1961,9.962068,2.54217,6.748882,0.57082,0.100196,0,,4.56408
Latvia,LVA,1962,10.4604,2.426654,7.23956,0.681107,0.113079,0,,4.732898
Latvia,LVA,1963,11.220152,2.479273,7.799387,0.820971,0.120521,0,,5.017017
Latvia,LVA,1964,11.934023,2.532439,8.283996,0.989155,0.128433,0,,5.273867
Latvia,LVA,1965,12.661305,2.603352,8.777086,1.137498,0.14337,0,,5.534259
Latvia,LVA,1966,13.373154,2.667629,9.297449,1.249438,0.158638,0,,5.786889
Latvia,LVA,1967,13.988114,2.618937,9.868993,1.331873,0.16831,0,,5.994467
Latvia,LVA,1968,14.385152,2.531277,10.270546,1.409313,0.174015,0,,6.107103
Latvia,LVA,1969,14.983945,2.521524,10.802718,1.480904,0.178798,0,,6.304564
Latvia,LVA,1970,15.76336,2.644326,11.579589,1.349548,0.189897,0,,6.575152
Latvia,LVA,1971,16.735751,2.682005,12.259676,1.517297,0.20401,0.072764,,6.920467
Latvia,LVA,1972,17.618459,2.710961,13.057862,1.565139,0.216253,0.068244,,7.225166
Latvia,LVA,1973,18.374285,2.685586,13.755808,1.621887,0.231441,0.079563,,7.478244
Latvia,LVA,1974,19.08691,2.636099,14.43374,1.68351,0.248046,0.085514,,7.711637
Latvia,LVA,1975,20.073454,2.702134,15.181116,1.827776,0.26792,0.094508,,8.053452
Latvia,LVA,1976,20.84681,2.793041,15.650663,2.023014,0.274452,0.105638,,8.309309
Latvia,LVA,1977,21.558939,2.831406,16.167155,2.164205,0.282392,0.113781,,8.538755
Latvia,LVA,1978,22.303892,2.749587,16.933972,2.21709,0.283821,0.119422,,8.779027
Latvia,LVA,1979,22.487455,2.755887,17.028547,2.361618,0.276575,0.064827,,8.797145
Latvia,LVA,1980,23.37154,2.932258,17.60205,2.488914,0.282654,0.065664,,9.086782
Latvia,LVA,1981,22.941679,2.597078,17.382436,2.607285,0.291127,0.063752,,8.864462
Latvia,LVA,1982,23.373136,2.652153,17.590244,2.780086,0.286732,0.063922,,8.972603
Latvia,LVA,1983,23.713033,2.650077,17.69517,3.003677,0.300806,0.063303,,9.039904
Latvia,LVA,1984,23.927895,2.677292,17.573229,3.304721,0.309232,0.063421,,9.06151
Latvia,LVA,1985,25.793204,3.173832,18.459361,3.775247,0.314392,0.070371,,9.714574
Latvia,LVA,1986,23.587746,4.025033,15.472864,3.700055,0.328217,0.061578,,8.838112
Latvia,LVA,1987,19.279714,3.658185,10.999193,4.228801,0.337058,0.056477,,7.188998
Latvia,LVA,1988,18.853007,3.789364,9.981719,4.6122,0.345516,0.124209,,7.007328
Latvia,LVA,1989,17.931204,3.083299,9.836626,4.53901,0.351149,0.12112,,6.65749
Latvia,LVA,1990,19.661396,2.811669,10.462118,5.493226,0.345783,0.000011,0.548588,7.310724
Latvia,LVA,1991,17.919401,2.45509,9.292721,5.454966,0.319702,0.000011,0.396911,6.688929
Latvia,LVA,1992,14.193356,2.163498,7.795151,3.976077,0.141949,0.00001,0.116671,5.330071
Latvia,LVA,1993,11.921497,1.994787,7.269929,2.593993,0.015807,0.00001,0.046972,4.51762
Latvia,LVA,1994,10.370008,1.520794,6.866094,1.874322,0.076603,0.000009,0.032186,3.978589
Latvia,LVA,1995,9.133782,1.111259,5.59757,2.297133,0.09432,0.000009,0.033491,3.553792
Latvia,LVA,1996,9.211501,1.039514,6.055922,1.976588,0.105813,0.000009,0.033655,3.63475
Latvia,LVA,1997,8.679764,0.94106,5.18149,2.41749,0.107691,0.000008,0.032024,3.473463
Latvia,LVA,1998,8.305879,0.703367,5.090608,2.370038,0.104677,0.000008,0.037181,3.373169
Latvia,LVA,1999,7.717713,0.538523,4.738804,2.264463,0.138675,0.000008,0.03724,3.18079
Latvia,LVA,2000,7.081469,0.569863,3.880005,2.504234,0.088369,0.000007,0.03899,2.959824
Latvia,LVA,2001,7.496323,0.525763,3.919489,2.905579,0.109857,0.000007,0.035629,3.177419
Latvia,LVA,2002,7.520245,0.435511,3.935504,2.979214,0.117455,0.000007,0.052554,3.232923
Latvia,LVA,2003,7.725858,0.387864,4.058192,3.091749,0.128849,0.000006,0.059197,3.367352
Latvia,LVA,2004,7.730934,0.32156,4.162106,3.07175,0.13692,0.000005,0.038593,3.415564
Latvia,LVA,2005,7.810471,0.3617,4.130018,3.151856,0.134381,0.000006,0.032509,3.497502
Latvia,LVA,2006,8.309829,0.381311,4.472516,3.261517,0.169238,0.000004,0.025242,3.770489
Latvia,LVA,2007,8.637101,0.45359,4.832293,3.146682,0.171492,0.000005,0.03304,3.969159
Latvia,LVA,2008,8.197894,0.440299,4.47117,3.084859,0.167696,0.000005,0.033866,3.812244
Latvia,LVA,2009,7.456006,0.362411,4.071635,2.827001,0.178057,0.000004,0.016899,3.506621
Latvia,LVA,2010,8.554094,0.455342,4.250849,3.392969,0.430567,0.000004,0.024363,4.070412
Latvia,LVA,2011,7.810795,0.442418,3.816106,2.975287,0.55696,0.000005,0.020018,3.760661
Latvia,LVA,2012,7.51941,0.400164,3.729906,2.792478,0.575087,0.000005,0.021771,3.661511
Latvia,LVA,2013,7.368437,0.301134,3.771566,2.728688,0.5405,0.000008,0.026541,3.627117
Latvia,LVA,2014,7.171961,0.24243,3.890707,2.448369,0.558629,0.000014,0.031812,3.566296
Latvia,LVA,2015,7.262099,0.190231,4.066391,2.50596,0.470311,0.000013,0.029193,3.645714
Latvia,LVA,2016,7.210325,0.165653,4.058759,2.607191,0.34634,0.000012,0.03237,3.653617
Latvia,LVA,2017,7.214946,0.167253,4.27663,2.299365,0.437076,0.000016,0.034606,3.69077
Latvia,LVA,2018,7.859363,0.197038,4.362586,2.703732,0.550932,0.000009,0.045065,4.060364
Latvia,LVA,2019,7.648673,0.166208,4.318617,2.548376,0.561458,0.00001,0.054004,3.990844
Latvia,LVA,2020,6.994113,0.098523,4.170118,2.103025,0.550832,0.000011,0.071604,3.686832
Latvia,LVA,2021,7.266214,0.137075,4.235802,2.27089,0.550832,0.000011,0.071604,3.87755
Lebanon,LBN,1960,2.576004,0.011008,2.14282,0,0.422177,0,,1.432632
Lebanon,LBN,1961,2.678512,0.003664,2.242368,0,0.43248,0,,1.44527
Lebanon,LBN,1962,2.850779,0.007328,2.41824,0,0.425211,0,,1.491025
Lebanon,LBN,1963,3.022839,0.021984,2.557472,0,0.443383,0,,1.53326
Lebanon,LBN,1964,3.261058,0.029312,2.795632,0,0.436114,0,,1.606084
Lebanon,LBN,1965,3.311998,0.025648,2.806624,0,0.479726,0,,1.586627
Lebanon,LBN,1966,3.622932,0.010992,3.070432,0,0.541508,0,,1.688504
Lebanon,LBN,1967,3.564635,0.003664,3.05944,0,0.501531,0,,1.617934
Lebanon,LBN,1968,3.693317,0.011003,3.234854,0,0.44746,0,,1.632556
Lebanon,LBN,1969,4.344116,0.025648,3.70064,0,0.617828,0,,1.869383
Lebanon,LBN,1970,3.940725,0.010982,3.268917,0,0.660826,0,,1.654522
Lebanon,LBN,1971,5.300639,0.010992,4.576336,0,0.713311,0,,2.170492
Lebanon,LBN,1972,5.653358,0.018308,4.866341,0,0.768709,0,,2.255961
Lebanon,LBN,1973,7.066733,0.03664,6.30208,0,0.728013,0,,2.749872
Lebanon,LBN,1974,7.087861,0.025648,6.331392,0,0.730821,0,,2.692056
Lebanon,LBN,1975,6.265099,0.025648,5.576608,0,0.662843,0,,2.327661
Lebanon,LBN,1976,5.924023,0.014656,5.25784,0,0.651527,0,,1.929386
Lebanon,LBN,1977,5.385509,0.014656,4.876784,0,0.494069,0,,1.557578
Lebanon,LBN,1978,5.49588,0.014656,5.005024,0,0.4762,0,,1.726416
Lebanon,LBN,1979,5.785207,0.014656,5.078304,0,0.692247,0,,1.993411
Lebanon,LBN,1980,5.889758,0.014656,5.419056,0,0.456046,0,,1.987298
Lebanon,LBN,1981,5.844246,0.014656,5.140592,0,0.688998,0,,1.930564
Lebanon,LBN,1982,5.719422,0.007328,5.254176,0,0.457918,0,,1.862923
Lebanon,LBN,1983,6.9422,0,6.565888,0,0.376312,0,,2.234381
Lebanon,LBN,1984,6.713183,0,6.422992,0,0.290191,0,,2.122036
Lebanon,LBN,1985,7.764934,0,7.551504,0,0.21343,0,,2.406426
Lebanon,LBN,1986,7.478448,0,7.302352,0,0.176096,0,,2.260709
Lebanon,LBN,1987,7.670364,0,7.5112,0,0.159164,0,,2.262064
Lebanon,LBN,1988,7.345655,0,7.203424,0,0.142231,0,,2.124773
Lebanon,LBN,1989,7.720771,0,7.595472,0,0.125299,0,,2.189978
Lebanon,LBN,1990,7.868195,0,7.760352,0,0.107843,0,,2.189441
Lebanon,LBN,1991,8.115152,0,8.02416,0,0.090992,0,,2.213183
Lebanon,LBN,1992,9.726913,0,9.603344,0,0.123569,0,,2.597024
Lebanon,LBN,1993,10.354905,0.278464,9.885472,0,0.190969,0,,2.711563
Lebanon,LBN,1994,11.110825,0.282045,10.67376,0,0.15502,0,,2.857617
